form	lemma	upos	feats	count	share	status
119	119	NUM	NumType=Card	4	1.000	form_absent
138	138	NUM	NumType=Card	4	1.000	form_absent
158	158	NUM	NumType=Card	4	1.000	form_absent
1592	1592	NUM	NumType=Card	4	1.000	form_absent
1594	1594	NUM	NumType=Card	4	1.000	form_absent
1598	1598	NUM	NumType=Card	4	1.000	form_absent
1603	1603	NUM	NumType=Card	4	1.000	form_absent
1610	1610	NUM	NumType=Card	4	1.000	form_absent
1900	1900	NUM	NumType=Card	4	1.000	form_absent
1922	1922	NUM	NumType=Card	4	1.000	form_absent
1933	1933	NUM	NumType=Card	4	1.000	form_absent
1937	1937	NUM	NumType=Card	4	1.000	form_absent
1954	1954	NUM	NumType=Card	4	1.000	form_absent
1958	1958	NUM	NumType=Card	4	1.000	form_absent
1963	1963	NUM	NumType=Card	4	1.000	form_absent
1º	primo	ADJ	Gender=Masc|NumType=Ord|Number=Sing	4	1.000	form_absent
20.000	20.000	NUM	NumType=Card	4	1.000	form_absent
2013	2013	NUM	NumType=Card	4	1.000	form_absent
2500	2500	NUM	NumType=Card	4	1.000	form_absent
2908	2908	NUM	NumType=Card	4	1.000	form_absent
350	350	NUM	NumType=Card	4	1.000	form_absent
43	43	NUM	NumType=Card	4	1.000	form_absent
450	450	NUM	NumType=Card	4	1.000	form_absent
46	46	NUM	NumType=Card	4	1.000	form_absent
48	48	NUM	NumType=Card	4	1.000	form_absent
49	49	NUM	NumType=Card	4	1.000	form_absent
51	51	NUM	NumType=Card	4	1.000	form_absent
58	58	NUM	NumType=Card	4	1.000	form_absent
59	59	NUM	NumType=Card	4	1.000	form_absent
62	62	NUM	NumType=Card	4	1.000	form_absent
66	66	NUM	NumType=Card	4	1.000	form_absent
700	700	NUM	NumType=Card	4	1.000	form_absent
83	83	NUM	NumType=Card	4	1.000	form_absent
840	840	NUM	NumType=Card	4	1.000	form_absent
856	856	NUM	NumType=Card	4	1.000	form_absent
89	89	NUM	NumType=Card	4	1.000	form_absent
921	921	NUM	NumType=Card	4	1.000	form_absent
927	927	NUM	NumType=Card	4	1.000	form_absent
949	949	NUM	NumType=Card	4	1.000	form_absent
99	99	NUM	NumType=Card	4	1.000	form_absent
AA	AA	PROPN	_	4	1.000	form_absent
ANGA	ANGA	PROPN	_	4	1.000	form_absent
Accanto	accanto	ADV	ExtPos=ADP	4	0.800	form_absent
Alberi	albero	NOUN	Gender=Masc|Number=Plur	4	1.000	form_absent
Alcune	alcuno	DET	Gender=Fem|Number=Plur|PronType=Ind	4	0.667	form_absent
Alcuni	alcuno	PRON	Gender=Masc|Number=Plur|PronType=Ind	4	0.200	form_absent
Alma	Alma	PROPN	_	4	1.000	form_absent
Alonso	Alonso	PROPN	_	4	1.000	form_absent
Altri	altro	ADJ	Gender=Masc|Number=Plur	4	0.308	form_absent
Ana	Ana	PROPN	_	4	1.000	form_absent
Analysis	Analysis	PROPN	_	4	1.000	form_absent
Anders	Anders	PROPN	_	4	1.000	form_absent
Andronico	Andronico	PROPN	_	4	1.000	form_absent
Aneli	Aneli	PROPN	_	4	1.000	form_absent
Attack	Attack	PROPN	_	4	1.000	form_absent
Avon	Avon	PROPN	_	4	1.000	form_absent
Azem	Azem	PROPN	_	4	1.000	form_absent
Azione	azione	NOUN	Gender=Fem|Number=Sing	4	1.000	form_absent
Barbiana	Barbiana	PROPN	_	4	1.000	form_absent
Barón	Barón	PROPN	_	4	1.000	form_absent
Basta	bastare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	1.000	form_absent
Benedictis	Benedictis	PROPN	_	4	1.000	form_absent
Bihac	Bihac	PROPN	_	4	1.000	form_absent
Blackfriars	Blackfriars	PROPN	_	4	1.000	form_absent
Campionato	campionato	NOUN	Gender=Masc|Number=Sing	4	0.121	form_absent
Carney	Carney	PROPN	_	4	1.000	form_absent
Cesaria	Cesaria	PROPN	_	4	1.000	form_absent
Cesenatico	Cesenatico	PROPN	_	4	1.000	form_absent
Chagrin	Chagrin	PROPN	_	4	1.000	form_absent
Chamberlain	Chamberlain	PROPN	_	4	1.000	form_absent
Cinque	cinque	NUM	NumType=Card	4	0.667	form_absent
Civ.	civile	ADJ	_	4	1.000	form_absent
Cod.	codice	NOUN	Gender=Masc|Number=Sing	4	1.000	form_absent
Condell	Condell	PROPN	_	4	1.000	form_absent
Confederazione	confederazione	NOUN	Gender=Fem|Number=Sing	4	0.667	form_absent
Conferenza	conferenza	NOUN	Gender=Fem|Number=Sing	4	0.364	form_absent
Contenuto	contenuto	NOUN	Gender=Masc|Number=Sing	4	0.800	form_absent
Cunego	Cunego	PROPN	_	4	1.000	form_absent
Dalla	Dalla	PROPN	_	4	1.000	form_absent
Deve	dovere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	0.800	form_absent
Devono	dovere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	1.000	form_absent
Dian	Dian	PROPN	_	4	1.000	form_absent
Dibi	Dibi	PROPN	_	4	1.000	form_absent
Disposizioni	disposizione	NOUN	Gender=Fem|Number=Plur	4	1.000	form_absent
Divieto	divieto	NOUN	Gender=Masc|Number=Sing	4	1.000	form_absent
Drechsler	Drechsler	PROPN	_	4	1.000	form_absent
Duccio	Duccio	PROPN	_	4	1.000	form_absent
Durazzo	Durazzo	PROPN	_	4	1.000	form_absent
EP	ep	NOUN	Gender=Masc	4	0.800	form_absent
Ecuador	Ecuador	PROPN	_	4	1.000	form_absent
Engels	Engels	PROPN	_	4	1.000	form_absent
Epoca	Epoca	PROPN	_	4	1.000	form_absent
Esercito	esercito	NOUN	Gender=Masc|Number=Sing	4	0.667	form_absent
Esistono	esistere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	1.000	form_absent
Essa	esso	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	4	0.571	form_absent
Essendo	essere	AUX	VerbForm=Ger	4	1.000	form_absent
Evans	Evans	PROPN	_	4	1.000	form_absent
Evora	Evora	PROPN	_	4	1.000	form_absent
Ewelina	Ewelina	PROPN	_	4	1.000	form_absent
Faccio	fare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	1.000	form_absent
Feb	Feb	PROPN	_	4	0.800	form_absent
Federica	Federica	PROPN	_	4	1.000	form_absent
Fiera	fiera	NOUN	Gender=Fem|Number=Sing	4	0.667	form_absent
Fino	fino	ADV	ExtPos=SCONJ	4	0.182	form_absent
Fiorita	Fiorita	PROPN	_	4	1.000	form_absent
Fiume	Fiume	PROPN	_	4	1.000	form_absent
Forze	forza	NOUN	Gender=Fem|Number=Plur	4	0.667	form_absent
Franjo	Franjo	PROPN	_	4	1.000	form_absent
GOTEBORG	Goteborg	PROPN	_	4	1.000	form_absent
Gene	Gene	PROPN	_	4	1.000	form_absent
Golfo	Golfo	PROPN	_	4	1.000	form_absent
Gus	Gus	PROPN	_	4	1.000	form_absent
HP	Hp	PROPN	_	4	1.000	form_absent
Hathaway	Hathaway	PROPN	_	4	1.000	form_absent
Hańska	Hańska	PROPN	_	4	1.000	form_absent
IBM	IBM	PROPN	_	4	1.000	form_absent
Intelisano	Intelisano	PROPN	_	4	1.000	form_absent
Internazionale	Internazionale	ADJ	Gender=Masc|Number=Sing	4	0.211	form_absent
Iverson	Iverson	PROPN	_	4	1.000	form_absent
Jaatteenmaki	Jaatteenmaki	PROPN	_	4	1.000	form_absent
Keihin	Keihin	PROPN	_	4	1.000	form_absent
Kola	Kola	PROPN	_	4	1.000	form_absent
Lascia	Lascia	PROPN	_	4	1.000	form_absent
Lastrade	Lastrade	PROPN	_	4	1.000	form_absent
Laure	Laure	PROPN	_	4	1.000	form_absent
Legambiente	Legambiente	PROPN	_	4	1.000	form_absent
Lucien	Lucien	PROPN	_	4	1.000	form_absent
Luna	Luna	PROPN	_	4	1.000	form_absent
Luperini	Luperini	PROPN	_	4	1.000	form_absent
Magi	mago	NOUN	Gender=Masc|Number=Plur	4	1.000	form_absent
Maiolo	Maiolo	PROPN	_	4	1.000	form_absent
Manica	Manica	PROPN	_	4	1.000	form_absent
Mare	Mare	PROPN	_	4	0.571	form_absent
Marzia	Marzia	PROPN	_	4	1.000	form_absent
Medio	Medio	PROPN	_	4	1.000	form_absent
Menchù	Menchù	PROPN	_	4	1.000	form_absent
Ministri	ministro	NOUN	Gender=Masc|Number=Plur	4	1.000	form_absent
Modugno	Modugno	PROPN	_	4	1.000	form_absent
Mondiale	Mondiale	PROPN	_	4	0.190	form_absent
Monte	Monte	PROPN	_	4	0.235	form_absent
Montessori	Montessori	PROPN	_	4	1.000	form_absent
Moretta	Moretta	PROPN	_	4	1.000	form_absent
Movimento	Movimento	PROPN	_	4	0.667	form_absent
Museo	Museo	PROPN	_	4	0.800	form_absent
Nazione	nazione	NOUN	Gender=Fem|Number=Sing	4	0.800	form_absent
Nike	Nike	PROPN	_	4	1.000	form_absent
Noun	Noun	PROPN	_	4	1.000	form_absent
Nuova	Nuova	PROPN	_	4	1.000	form_absent
Onorevole	onorevole	NOUN	Number=Sing	4	0.667	form_absent
Operazione	operazione	NOUN	Gender=Fem|Number=Sing	4	1.000	form_absent
Organizzazione	Organizzazione	NOUN	Gender=Fem|Number=Sing	4	0.364	form_absent
Orlane	Orlane	PROPN	_	4	1.000	form_absent
Osce	Osce	PROPN	_	4	1.000	form_absent
Pagliacci	Pagliacci	PROPN	_	4	1.000	form_absent
Panetta	Panetta	PROPN	_	4	1.000	form_absent
Paradisi	Paradisi	PROPN	_	4	1.000	form_absent
Partito	Partito	NOUN	Gender=Masc|Number=Sing	4	0.133	form_absent
Passaggio	passaggio	NOUN	Gender=Masc|Number=Sing	4	0.667	form_absent
Pdl	Pdl	PROPN	_	4	1.000	form_absent
Peau	Peau	PROPN	_	4	1.000	form_absent
Penso	pensare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	1.000	form_absent
Perdues	Perdues	X	Foreign=Yes	4	1.000	form_absent
Però	però	CCONJ	_	4	0.154	form_absent
Podrecca	Podrecca	PROPN	_	4	1.000	form_absent
Porta	Porta	PROPN	_	4	1.000	form_absent
Premio	premio	NOUN	Gender=Masc|Number=Sing	4	0.286	form_absent
Prendere	prendere	VERB	VerbForm=Inf	4	1.000	form_absent
Prima	primo	ADJ	Gender=Fem|NumType=Ord|Number=Sing	4	0.118	form_absent
Proc.	procedura	NOUN	Gender=Fem|Number=Sing	4	1.000	form_absent
Proprio	proprio	ADV	_	4	1.000	form_absent
Pse	Pse	PROPN	_	4	1.000	form_absent
Purtroppo	purtroppo	ADV	_	4	1.000	form_absent
Qualcuno	qualcuno	PRON	Gender=Masc|Number=Sing|PronType=Ind	4	1.000	form_absent
Quasi	quasi	ADV	_	4	1.000	form_absent
Quindi	quindi	CCONJ	_	4	0.308	form_absent
Quinzio	Quinzio	PROPN	_	4	1.000	form_absent
Rapporti	rapporto	NOUN	Gender=Masc|Number=Plur	4	1.000	form_absent
Reali	Reali	PROPN	_	4	1.000	form_absent
Rifondazione	Rifondazione	PROPN	_	4	0.800	form_absent
Riparazioni	riparazione	NOUN	Gender=Fem|Number=Plur	4	1.000	form_absent
Roberta	Roberta	PROPN	_	4	1.000	form_absent
Roccaraso	Roccaraso	PROPN	_	4	1.000	form_absent
Rogers	Rogers	PROPN	_	4	1.000	form_absent
Rottami	rottame	NOUN	Gender=Masc|Number=Plur	4	0.571	form_absent
SAS	SAS	PROPN	_	4	1.000	form_absent
Salvini	Salvini	PROPN	_	4	1.000	form_absent
Samuele	Samuele	PROPN	_	4	1.000	form_absent
Sant	Sant	PROPN	_	4	1.000	form_absent
Sarebbe	essere	AUX	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	1.000	form_absent
Sassolungo	Sassolungo	PROPN	_	4	1.000	form_absent
Scala	Scala	PROPN	_	4	1.000	form_absent
Schroedter	Schroedter	PROPN	_	4	1.000	form_absent
Sciandri	Sciandri	PROPN	_	4	1.000	form_absent
Sempre	sempre	ADV	_	4	1.000	form_absent
Shinagawa	Shinagawa	PROPN	_	4	1.000	form_absent
Shinjuku	Shinjuku	PROPN	_	4	1.000	form_absent
Slavonia	Slavonia	PROPN	_	4	1.000	form_absent
Soltanto	soltanto	ADV	_	4	1.000	form_absent
Sopra	sopra	ADP	_	4	1.000	form_absent
Stefani	Stefani	PROPN	_	4	1.000	form_absent
Story	Story	PROPN	_	4	0.800	form_absent
Strega	Strega	PROPN	_	4	1.000	form_absent
Subiaco	Subiaco	PROPN	_	4	1.000	form_absent
Successivamente	successivamente	ADV	_	4	1.000	form_absent
Tabata	Tabata	PROPN	_	4	1.000	form_absent
Tamigi	Tamigi	PROPN	_	4	1.000	form_absent
Tanzania	Tanzania	PROPN	_	4	1.000	form_absent
Tarcisio	Tarcisio	PROPN	_	4	1.000	form_absent
Tennessee	Tennessee	PROPN	_	4	1.000	form_absent
Theater	Theater	PROPN	_	4	1.000	form_absent
Ti	ti	PRON	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	4	1.000	form_absent
Tours	Tours	PROPN	_	4	1.000	form_absent
Traviata	Traviata	PROPN	_	4	1.000	form_absent
Tremaglia	Tremaglia	PROPN	_	4	1.000	form_absent
Truman	Truman	PROPN	_	4	1.000	form_absent
Twitter	Twitter	PROPN	_	4	1.000	form_absent
Tōhoku	Tōhoku	PROPN	_	4	1.000	form_absent
Ufficio	ufficio	NOUN	Gender=Masc|Number=Sing	4	1.000	form_absent
Uno	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	4	0.235	form_absent
Will	Will	PROPN	_	4	1.000	form_absent
Yamate	Yamate	PROPN	_	4	0.800	form_absent
ahimè	ahimè	INTJ	_	4	1.000	form_absent
ammoniaca	ammoniaca	NOUN	Gender=Fem|Number=Sing	4	1.000	form_absent
cisterne	cisterna	NOUN	Gender=Fem|Number=Plur	4	1.000	form_absent
comproprietari	comproprietario	NOUN	Gender=Masc|Number=Plur	4	1.000	form_absent
d	d	NOUN	_	4	0.800	form_absent
delegatario	delegatario	NOUN	Gender=Masc|Number=Sing	4	1.000	form_absent
est	est	NOUN	Gender=Masc|Number=Sing	4	0.500	form_absent
et	e	CCONJ	_	4	1.000	form_absent
filari	filare	NOUN	Gender=Masc|Number=Plur	4	1.000	form_absent
glie	gli	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	0.400	form_absent
henné	henné	NOUN	Gender=Masc	4	1.000	form_absent
idrocarburi	idrocarburo	NOUN	Gender=Masc|Number=Plur	4	1.000	form_absent
narcotraffico	narcotraffico	NOUN	Gender=Masc|Number=Sing	4	1.000	form_absent
nocumento	nocumento	NOUN	Gender=Masc|Number=Sing	4	1.000	form_absent
opinion	opinion	NOUN	_	4	1.000	form_absent
ovest	ovest	NOUN	Gender=Masc|Number=Sing	4	1.000	form_absent
partenariato	partenariato	NOUN	Gender=Masc|Number=Sing	4	1.000	form_absent
prediali	prediale	ADJ	Number=Plur	4	1.000	form_absent
schiavitù	schiavitù	NOUN	Gender=Fem	4	1.000	form_absent
solidalmente	solidalmente	ADV	_	4	1.000	form_absent
°	gradi	NOUN	Gender=Masc|Number=Plur	4	0.800	form_absent
É	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	1.000	form_absent
…	…	PUNCT	_	4	1.000	form_absent
'50	'50	NUM	NumType=Card	3	1.000	form_absent
'96	'96	NUM	NumType=Card	3	1.000	form_absent
007	007	NUM	NumType=Card	3	1.000	form_absent
1,3	1,3	NUM	NumType=Card	3	1.000	form_absent
1.000	1.000	NUM	NumType=Card	3	1.000	form_absent
1002	1002	NUM	NumType=Card	3	1.000	form_absent
1014	1014	NUM	NumType=Card	3	1.000	form_absent
1027	1027	NUM	NumType=Card	3	1.000	form_absent
103	103	NUM	NumType=Card	3	1.000	form_absent
1030	1030	NUM	NumType=Card	3	1.000	form_absent
1061	1061	NUM	NumType=Card	3	1.000	form_absent
1066	1066	NUM	NumType=Card	3	1.000	form_absent
108	108	NUM	NumType=Card	3	1.000	form_absent
1100	1100	NUM	NumType=Card	3	1.000	form_absent
1102	1102	NUM	NumType=Card	3	1.000	form_absent
118	118	NUM	NumType=Card	3	1.000	form_absent
137	137	NUM	NumType=Card	3	1.000	form_absent
140	140	NUM	NumType=Card	3	1.000	form_absent
150.000	150.000	NUM	NumType=Card	3	1.000	form_absent
152	152	NUM	NumType=Card	3	1.000	form_absent
154	154	NUM	NumType=Card	3	1.000	form_absent
157	157	NUM	NumType=Card	3	1.000	form_absent
1585	1585	NUM	NumType=Card	3	1.000	form_absent
160	160	NUM	NumType=Card	3	1.000	form_absent
1605	1605	NUM	NumType=Card	3	1.000	form_absent
170	170	NUM	NumType=Card	3	1.000	form_absent
1800	1800	NUM	NumType=Card	3	1.000	form_absent
1815	1815	NUM	NumType=Card	3	1.000	form_absent
1832	1832	NUM	NumType=Card	3	1.000	form_absent
1835	1835	NUM	NumType=Card	3	1.000	form_absent
1840	1840	NUM	NumType=Card	3	1.000	form_absent
1848	1848	NUM	NumType=Card	3	1.000	form_absent
1850	1850	NUM	NumType=Card	3	1.000	form_absent
1866	1866	NUM	NumType=Card	3	1.000	form_absent
1878	1878	NUM	NumType=Card	3	1.000	form_absent
1903	1903	NUM	NumType=Card	3	1.000	form_absent
1930	1930	NUM	NumType=Card	3	1.000	form_absent
1942	1942	NUM	NumType=Card	3	1.000	form_absent
1943	1943	NUM	NumType=Card	3	1.000	form_absent
1944	1944	NUM	NumType=Card	3	1.000	form_absent
1947	1947	NUM	NumType=Card	3	1.000	form_absent
1956	1956	NUM	NumType=Card	3	1.000	form_absent
1972	1972	NUM	NumType=Card	3	1.000	form_absent
1978	1978	NUM	NumType=Card	3	1.000	form_absent
1982	1982	NUM	NumType=Card	3	1.000	form_absent
1984	1984	NUM	NumType=Card	3	1.000	form_absent
1986	1986	NUM	NumType=Card	3	1.000	form_absent
2007	2007	NUM	NumType=Card	3	1.000	form_absent
2043	2043	NUM	NumType=Card	3	1.000	form_absent
2050	2050	NUM	NumType=Card	3	1.000	form_absent
250	250	NUM	NumType=Card	3	1.000	form_absent
2653	2653	NUM	NumType=Card	3	1.000	form_absent
2932	2932	NUM	NumType=Card	3	1.000	form_absent
2934	2934	NUM	NumType=Card	3	1.000	form_absent
2964	2964	NUM	NumType=Card	3	1.000	form_absent
3.000	3.000	NUM	NumType=Card	3	1.000	form_absent
388	388	NUM	NumType=Card	3	1.000	form_absent
39	39	NUM	NumType=Card	3	1.000	form_absent
4.	4.	NUM	NumType=Card	3	1.000	form_absent
41	41	NUM	NumType=Card	3	1.000	form_absent
47	47	NUM	NumType=Card	3	1.000	form_absent
50.000	50.000	NUM	NumType=Card	3	1.000	form_absent
52	52	NUM	NumType=Card	3	1.000	form_absent
67	67	NUM	NumType=Card	3	1.000	form_absent
71	71	NUM	NumType=Card	3	1.000	form_absent
72	72	NUM	NumType=Card	3	1.000	form_absent
74	74	NUM	NumType=Card	3	1.000	form_absent
76	76	NUM	NumType=Card	3	1.000	form_absent
77	77	NUM	NumType=Card	3	1.000	form_absent
82	82	NUM	NumType=Card	3	1.000	form_absent
821	821	NUM	NumType=Card	3	1.000	form_absent
834	834	NUM	NumType=Card	3	1.000	form_absent
84	84	NUM	NumType=Card	3	1.000	form_absent
841	841	NUM	NumType=Card	3	1.000	form_absent
844	844	NUM	NumType=Card	3	1.000	form_absent
846	846	NUM	NumType=Card	3	1.000	form_absent
85	85	NUM	NumType=Card	3	1.000	form_absent
860	860	NUM	NumType=Card	3	1.000	form_absent
863	863	NUM	NumType=Card	3	1.000	form_absent
872	872	NUM	NumType=Card	3	1.000	form_absent
877	877	NUM	NumType=Card	3	1.000	form_absent
878	878	NUM	NumType=Card	3	1.000	form_absent
885	885	NUM	NumType=Card	3	1.000	form_absent
899	899	NUM	NumType=Card	3	1.000	form_absent
908	908	NUM	NumType=Card	3	1.000	form_absent
909	909	NUM	NumType=Card	3	1.000	form_absent
918	918	NUM	NumType=Card	3	1.000	form_absent
935	935	NUM	NumType=Card	3	1.000	form_absent
938	938	NUM	NumType=Card	3	1.000	form_absent
942	942	NUM	NumType=Card	3	1.000	form_absent
982	982	NUM	NumType=Card	3	1.000	form_absent
990	990	NUM	NumType=Card	3	1.000	form_absent
999	999	NUM	NumType=Card	3	1.000	form_absent
Aaron	Aaron	PROPN	_	3	1.000	form_absent
Abbiamo	avere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	3	0.130	form_absent
Abraham	Abraham	PROPN	_	3	1.000	form_absent
Adone	Adone	PROPN	_	3	1.000	form_absent
Aeronautica	aeronautica	NOUN	Gender=Fem|Number=Sing	3	0.750	form_absent
Altri	altro	DET	Gender=Masc|Number=Plur|PronType=Ind	3	0.231	form_absent
Altro	altro	PRON	Gender=Masc|Number=Sing|PronType=Ind	3	0.600	form_absent
Anch'	anche	ADV	_	3	1.000	form_absent
Anni	anno	NOUN	Gender=Masc|Number=Plur	3	1.000	form_absent
Anp	Anp	PROPN	_	3	1.000	form_absent
Apertura	apertura	NOUN	Gender=Fem|Number=Sing	3	1.000	form_absent
Appoggiamo	appoggiare	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	3	1.000	form_absent
Apr	Apr	PROPN	_	3	1.000	form_absent
Arma	Arma	PROPN	_	3	1.000	form_absent
Arriva	arrivare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	1.000	form_absent
Arstizio	Arstizio	PROPN	_	3	1.000	form_absent
Atac	Atac	PROPN	_	3	1.000	form_absent
Attualmente	attualmente	ADV	_	3	1.000	form_absent
Aveva	avere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	1.000	form_absent
Ayrton	Ayrton	PROPN	_	3	1.000	form_absent
Baghdad	Baghdad	PROPN	_	3	1.000	form_absent
Baldas	Baldas	PROPN	_	3	1.000	form_absent
Baldissero	Baldissero	PROPN	_	3	1.000	form_absent
Bam	Bam	PROPN	_	3	1.000	form_absent
Banca	Banca	PROPN	_	3	0.200	form_absent
Barack	Barack	PROPN	_	3	1.000	form_absent
Base	base	NOUN	Gender=Fem|Number=Sing	3	1.000	form_absent
Bilbao	Bilbao	PROPN	_	3	1.000	form_absent
Blob	Blob	PROPN	_	3	1.000	form_absent
Boca	Boca	PROPN	_	3	1.000	form_absent
Bombay	Bombay	PROPN	_	3	1.000	form_absent
Buchs	Buchs	PROPN	_	3	1.000	form_absent
Burbage	Burbage	PROPN	_	3	1.000	form_absent
Butzbach	Butzbach	PROPN	_	3	1.000	form_absent
CCR	CCR	PROPN	_	3	1.000	form_absent
CM	CM	PROPN	_	3	1.000	form_absent
CRS	CRS	PROPN	_	3	1.000	form_absent
Cali	Cali	PROPN	_	3	1.000	form_absent
Canale	Canale	PROPN	_	3	1.000	form_absent
Capitale	Capitale	PROPN	_	3	1.000	form_absent
Carolis	Carolis	PROPN	_	3	1.000	form_absent
Carsana	Carsana	PROPN	_	3	1.000	form_absent
Cartello	Cartello	PROPN	_	3	1.000	form_absent
Castaneda	Castaneda	PROPN	_	3	1.000	form_absent
Ce	Ce	PROPN	_	3	0.600	form_absent
Centinaia	centinaio	NOUN	Gender=Fem|Number=Plur	3	1.000	form_absent
Certosa	Certosa	PROPN	_	3	1.000	form_absent
Circa	circa	ADV	_	3	0.750	form_absent
Civile	civile	ADJ	Number=Sing	3	1.000	form_absent
Clicca	cliccare	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	3	1.000	form_absent
Co2	Co2	PROPN	_	3	1.000	form_absent
Code	coda	NOUN	Gender=Fem|Number=Plur	3	1.000	form_absent
College	College	PROPN	_	3	1.000	form_absent
Collezione	Collezione	PROPN	_	3	0.600	form_absent
Columbine	Columbine	PROPN	_	3	1.000	form_absent
Com	Com	PROPN	_	3	1.000	form_absent
Compensi	compenso	NOUN	Gender=Masc|Number=Plur	3	1.000	form_absent
Congresso	congresso	NOUN	Gender=Masc|Number=Sing	3	0.600	form_absent
Consulta	consulta	NOUN	Gender=Fem|Number=Sing	3	1.000	form_absent
Convegno	convegno	NOUN	Gender=Masc|Number=Sing	3	1.000	form_absent
Corpo	Corpo	PROPN	_	3	0.600	form_absent
Cos'	cosa	PRON	Number=Sing|PronType=Int	3	1.000	form_absent
Cotto	cotto	NOUN	Gender=Masc|Number=Sing	3	1.000	form_absent
Crema	crema	NOUN	Gender=Fem|Number=Sing	3	0.600	form_absent
Damage	damage	X	Foreign=Yes	3	1.000	form_absent
Dato	dare	VERB	Number=Sing|Tense=Past|VerbForm=Part	3	1.000	form_absent
Dell'	Dell'	PROPN	_	3	1.000	form_absent
Dermatrophine	Dermatrophine	PROPN	_	3	1.000	form_absent
Detto	dire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	1.000	form_absent
Devo	dovere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	1.000	form_absent
Dichiarazione	dichiarazione	NOUN	Gender=Fem|Number=Sing	3	0.375	form_absent
Dillon	Dillon	PROPN	_	3	1.000	form_absent
Disneyland	Disneyland	PROPN	_	3	1.000	form_absent
Distanza	distanza	NOUN	Gender=Fem|Number=Sing	3	1.000	form_absent
Dopofestival	Dopofestival	PROPN	_	3	1.000	form_absent
Dory	Dory	PROPN	_	3	1.000	form_absent
Dreamworks	Dreamworks	PROPN	_	3	1.000	form_absent
ETA	Eta	PROPN	_	3	1.000	form_absent
EUR	EUR	PROPN	_	3	1.000	form_absent
Ecce	Ecce	X	Foreign=Yes	3	1.000	form_absent
Edilizia	edilizia	NOUN	Gender=Fem|Number=Sing	3	1.000	form_absent
Elephant	Elephant	PROPN	_	3	1.000	form_absent
Elie	Elie	PROPN	_	3	1.000	form_absent
Eliot	Eliot	PROPN	_	3	1.000	form_absent
Empire	Empire	PROPN	_	3	1.000	form_absent
Energia	Energia	PROPN	_	3	0.600	form_absent
Erika	Erika	PROPN	_	3	1.000	form_absent
Espropriazione	espropriazione	NOUN	Gender=Fem|Number=Sing	3	1.000	form_absent
Essa	essa	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	0.429	form_absent
Esse	esso	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Prs	3	1.000	form_absent
Est	est	NOUN	Gender=Masc|Number=Sing	3	0.273	form_absent
Esteri	Esteri	PROPN	_	3	0.214	form_absent
Euratom	Euratom	PROPN	_	3	1.000	form_absent
Eurisko	Eurisko	PROPN	_	3	1.000	form_absent
Europeo	europeo	ADJ	Gender=Masc|Number=Sing	3	0.333	form_absent
Evidentemente	evidentemente	ADV	_	3	1.000	form_absent
Fanno	fare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	1.000	form_absent
Fata	Fata	NOUN	Gender=Fem|Number=Sing	3	1.000	form_absent
Faulkner	Faulkner	PROPN	_	3	1.000	form_absent
Federazione	federazione	NOUN	Gender=Fem|Number=Sing	3	0.600	form_absent
Fendi	Fendi	PROPN	_	3	1.000	form_absent
Fiction	Fiction	PROPN	_	3	0.750	form_absent
Fier	Fier	PROPN	_	3	1.000	form_absent
Finché	finché	SCONJ	_	3	0.750	form_absent
Fletcher	Fletcher	PROPN	_	3	1.000	form_absent
Foto	foto	NOUN	Gender=Fem|Number=Sing	3	1.000	form_absent
Frasca	Frasca	PROPN	_	3	0.750	form_absent
Friedrich	Friedrich	PROPN	_	3	1.000	form_absent
Gardena	Gardena	PROPN	_	3	1.000	form_absent
Gatoil	Gatoil	PROPN	_	3	1.000	form_absent
